	ORIGINAL_JOB_TITLE	TRANSLATED
3682	Microsoft Specialist	Especialista em Microsoft
3683	Microstrategy Administrator	Administrador de Microstrategy
3684	Microstrategy Consultant	Consultor de Microestratégia
3685	Microstrategy Developer	Desenvolvedor de Microstrategy
3686	Middle Market Underwriter	Analista de Seguros para Mercado Médio
3687	Middle Office Analyst	Analista de Middle Office
3688	Middle School Ela Teacher	Professor de Língua Portuguesa do Ensino Fundamental II
3689	Middleware Administrator	Administrador de Middleware
3690	Middleware Engineer	Engenheiro de Middleware
3691	Migration Project Manager	Gerente de Projeto de Migração
3692	Milieu Counselor	Conselheiro de Meio Ambiente
3693	Military Analyst	Analista Militar
3694	Military Assistant	Assistente Militar
3695	Military Human Resources Specialist	Especialista em Recursos Humanos Militares
3696	Military Pay Technician	Técnico de Pagamento Militar
3697	Military Sales Manager	Gerente de Vendas Militares
3698	Military and Family Life Counselor	Conselheiro Militar e de Vida Familiar
3699	Millwork Department Manager	Gerente de Departamento de Marcenaria
3700	Millwork Estimator	Orçamentista de Marcenaria
3701	Millwork Sales Specialist	Especialista em Vendas de Marcenaria
3702	Mine Engineer	Engenheiro de Minas
3703	Minister of Word and Sacrament	Ministro de Palavra e Sacramento
3704	Mitigation Technician	Técnico de Mitigação
3705	Mixer Driver	Motorista de Betoneira
3706	Mixing Operator	Operador de Mistura
3707	Mobile Account Manager	Gerente de Contas Mobile
3708	Mobile Architect	Arquiteto de Aplicativos Móveis
3709	Mobile Concierge	Concierge Móvel
3710	Mobile Expert	Especialista em Dispositivos Móveis
3711	Mobile Product Manager	Gerente de Produto Mobile
3712	Mobile Project Manager	Gerente de Projetos Mobile
3713	Mobile Sales Consultant	Consultor de Vendas Mobile
3714	Mobile Security Officer	Oficial de Segurança Móvel
3715	Mobile Supervisor	Supervisor de Mobilidade
3716	Mobile Tester	Testador de Dispositivos Móveis
3717	Mobile Therapist	Terapeuta Móvel
3718	Mobile UX Designer	Designer de Experiência do Usuário Mobile
3719	Mobile Unit Assistant	Assistente de Unidade Móvel
3720	Mobility Architect	Arquiteto de Mobilidade
3721	Mobility Specialist	Especialista em Mobilidade
3722	Model Based Systems Engineer	Engenheiro de Sistemas Baseado em Modelos
3723	Model Home Sales Greeter	Recepcionista de Vendas de Imóveis
3724	Model Risk Manager	Gerente de Risco de Modelos
3725	Model Validation Analyst	Analista de Validação de Modelos
3726	Modeling Analyst	Analista de Modelagem
3727	Modeling and Simulation Engineer	Engenheiro de Modelagem e Simulação
3728	Modem System Test Engineer	Engenheiro de Teste de Sistemas de Modem
3729	Modernization Superintendent	Superintendente de Modernização
3730	Modular Product Management Director	Diretor de Gestão de Produtos Modulares
3731	Mohs Surgeon	Cirurgião Mohs
3732	Mold Setter	Ajustador de Moldes
3733	Molecular Biologist	Biólogo Molecular
3734	Molecular Biology Intern	Estagiário de Biologia Molecular
3735	Molecular Biology Research Assistant	Assistente de Pesquisa em Biologia Molecular
3736	Molecular Sales Specialist	Especialista em Vendas Moleculares
3737	Molecular Technologist	Tecnólogo Molecular
3738	Mongo Database Administrator	Administrador de Banco de Dados MongoDB
3739	Mongodb Developer	Desenvolvedor de MongoDB
3740	Monitor Technician	Técnico de Monitoramento
3741	Monitoring Analyst	Analista de Monitoramento
3742	Montessori Teacher	Professor Montessori
3743	Monthly Columnist	Colunista Mensal
3744	Morning Baker	Padeiro Matutino
3745	Morning Replenishment Associate	Assistente de Reposição Matinal
3746	Mortgage Collector	Cobrador de Hipoteca
3747	Mortgage Loan Closer	Fechador de Empréstimo Imobiliário
3748	Mortgage Loan Officer	Oficial de Empréstimo Imobiliário
3749	Mortgage Protection Agent	Agente de Proteção de Hipoteca
3750	Mortgage Underwriter	Analista de Crédito Imobiliário
3751	Mosquito Control Technician	Técnico em Controle de Mosquitos
3752	Mothers Helper	Auxiliar de Cuidados Maternos
3753	Motion Graphics Designer	Designer de Animação Gráfica
3754	Motion Graphics Intern	Estagiário de Motion Graphics
3755	Motivated Sales Representative	Representante de Vendas Motivado
3756	Motor Coach Driver	Motorista de Ônibus de Viagem
3757	Motor Grader Operator	Operador de Motoniveladora
3758	Motor Vehicle Field Representative	Representante de Campo de Veículos Automotores
3759	Motorcoach Operator	Motorista de Ônibus de Viagem
3760	Motorcycle Sales Associate	Vendedor de Motocicletas
3761	Moulder Operator	Operador de Moldagem
3762	Move-in Coordinator	Coordenador de Mudanças
3763	Mover/Driver	Motorista de Mudanças
3764	Mover/Helper	Ajudante de Mudança
3765	Mulesoft Developer	Desenvolvedor Mulesoft
3766	Multi-Branch Banker	Gerente de Agência Bancária
3767	Multi-Channel Sales Associate	Vendedor de Vendas Multicanal
3768	Multi-Craft Maintenance Technician	Técnico de Manutenção Multifuncional
3769	Multi-Disciplined Engineer	Engenheiro Multidisciplinar
3770	Multi-Modality Technologist	Tecnólogo em Multimodalidade
3771	Multi-National Account Manager	Gerente de Contas Multinacionais
3772	Multi-Purpose Clerk	Atendente de Múltiplas Funções
3773	Multi-Site Manager	Gerente de Múltiplas Unidades
3774	Multi-Skilled Maintenance Engineer	Engenheiro de Manutenção Multifuncional
3775	Multi-Skilled Technician	Técnico Multifuncional
3776	Multi-Store Manager	Gerente de Múltiplas Lojas
3777	Multi-Unit Leader	Líder de Unidades Múltiplas
3778	Multi-Unit Manager	Gerente de Múltiplas Unidades
3779	Multi-Unit Sales Manager	Gerente de Vendas de Múltiplas Unidades
3780	Multi-Unit Wireless Manager	Gerente de Telecomunicações
3781	Multifamily Project Manager	Gerente de Projetos Multifamiliares
3782	Multifamily Superintendent	Superintendente de Condomínio Residencial
3783	Multimedia Assistant	Assistente de Multimídia
3784	Multimedia Journalist	Jornalista Multimídia
3785	Multiple Launch Rocket Fire Direction Specialist	Especialista em Direção de Fogo de Múltiplos Lançadores de Foguetes
3786	Municipal Engineer	Engenheiro Municipal
3787	Musculoskeletal Radiologist	Radiologista Musculoesquelético
3788	Musculoskeletal Specialty Manager	Gerente de Especialidade em Músculo-Esquelético
3789	Museum Educator	Educador de Museu
3790	Music Teacher	Professor de Música
3791	Music Therapist	Musicoterapeuta
3792	Mutual Fund Analyst	Analista de Fundos de Investimento
3793	MySQL Developer	Desenvolvedor MySQL
3794	Mychart Analyst	Analista de MyChart
3795	Mystery Shopper	Avaliador de Qualidade (Cliente Oculto)
3796	NC Programmer	Programador CNC
3797	NCQA Accreditation Manager	Gerente de Acreditação do NCQA
3798	NGS Business Analyst	Analista de Negócios em NGS (Next Generation Sequencing)
3799	NGS Developer	Desenvolvedor de NGS (Next-Generation Sequencing)
3800	NLP Engineer	Engenheiro de Processamento de Linguagem Natural
3801	NOC Technician	Técnico de NOC (Centro de Operações de Rede)
3802	NPI Engineer	Engenheiro de P&D (Pesquisa e Desenvolvimento)
3803	NPI Program Manager	Gerente de Programa de Desenvolvimento de Produtos
3804	NVH Engineer	Engenheiro de NVH (Vibração, Ruído e Aspereza)
3805	Nail Technician	Manicure
3806	National Educator	Educador Nacional
3807	National Team Member	Membro da Equipe Nacional
3808	Nationwide Epic Systems Analyst	Analista de Sistemas Epic em Nível Nacional
3809	Natural Gas Analyst	Analista de Gás Natural
3810	Natural Language Processing Scientist	Cientista de Processamento de Linguagem Natural
3811	Natural Living Clerk	Atendente de Produtos Naturais
3812	Natural Resources Specialist	Especialista em Recursos Naturais
3813	Naval Architect	Arquiteto Naval
3814	Navy Seal	NO-ROLE
3815	Neighborhood Representative	Representante de Bairro
3816	Nepali Interpreter	Intérprete de Nepali
3817	Nephrology Physician	Médico Nefrologista
3818	Netapp Storage Engineer	Engenheiro de Armazenamento NetApp
3819	Netezza Developer	Desenvolvedor Netezza
3820	Netops Specialist	Especialista em Operações de Rede
3821	Netsuite Administrator	Administrador do Netsuite
3822	Netsuite Consultant	Consultor de Netsuite
3823	Netsuite Developer	Desenvolvedor de Netsuite
3824	Network Administrator	Administrador de Redes
3825	Network Architect	Arquiteto de Redes
3826	Network Contract Manager	Gerente de Contratos de Rede
3827	Network Controller	Controlador de Rede
3828	Network Engineer	Engenheiro de Redes
3829	Network Exploitation Analyst	Analista de Exploração de Redes
3830	Network Pricing Consultant	Consultor de Precificação de Rede
3831	Network Program Manager	Gerente de Programa de Rede
3832	Network Project Manager	Gerente de Projetos de Rede
3833	Network Relations Consultant	Consultor de Relações de Rede
3834	Network Security Manager	Gerente de Segurança de Rede
3835	Network Services Manager	Gerente de Serviços de Rede
3836	Neurology Physician	Médico Neurologista
3837	Neuromuscular Therapist	Terapeuta Neuromuscular
3838	Neuroscience Medical Science Liaison	Ligação Científica Médica em Neurociência
3839	New Account Installer	Instalador de Contas Novas
3840	New Business Analyst	Analista de Novos Negócios
3841	New Business Associate	Associado de Novos Negócios
3842	New Business Case Manager	Gerente de Novos Negócios
3843	New Business Representative	Representante de Novos Negócios
3844	New Hire Coordinator	Coordenador de Contratação de Novos Funcionários
3845	New Product Introduction Manager	Gerente de Introdução de Novos Produtos
3846	New Sales Representative	Representante de Vendas
3847	Newborn Hearing Screener	Rastreador de Audição de Recém-Nascidos
3848	Newborn Photographer	Fotógrafo de Recém-Nascidos
3849	News Producer	Produtor de Notícias
3850	Newsletter Editor	Editor de Newsletter
3851	Nextgen EHR and EPM Analyst	Analista de Sistemas de Prontuário Eletrônico de Saúde e Gerenciamento de Práticas Médicas (EHR e EPM)
3852	Night Auditor	Auditor Noturno
3853	Night Baker	Padeiro Noturno
3854	Night Cashier	Caixa Noturno
3855	Night Charge Nurse	Enfermeiro Noturno
3856	Night Cleaner	Faxineiro Noturno
3857	Night Counselor	Conselheiro Noturno
3858	Night Dispatcher	Despachante Noturno
3859	Night Driver	Motorista Noturno
3860	Night Operator	Operador Noturno
3861	Night Pharmacist	Farmacêutico Noturno
3862	Night Porter	Porteiro Noturno
3863	Night Selector	Selecionador Noturno
3864	Night Stock Associate	Auxiliar de Reposição Noturno
3865	Night Stocker	Repositor Noturno
3866	Night Supervisor	Supervisor Noturno
3867	Nissan Technician	Técnico de Manutenção de Veículos Nissan
3868	NoSQL Database Administrator	Administrador de Banco de Dados NoSQL
3869	NoSQL Developer	Desenvolvedor NoSQL
3870	Node Engineer	Engenheiro de Desenvolvimento Node.js
3871	Node.js Developer	Desenvolvedor Node.js
3872	Non-CDL Student Driver	Motorista Estudante sem CNH
3873	Non-Destructive Testing Inspector	Inspetor de Ensaios Não Destrutivos
3874	Non-Emergency Medical Transportation Driver	Motorista de Transporte Médico Não-Emergencial
3875	Non-Invasive Cardiologist	Cardiologista Não Invasivo
3876	Non-Perishable Manager	Gerente de Produtos Não Perecíveis
3877	Non-Profit Accountant	Contador de Organizações sem Fins Lucrativos
3878	Non-Profit Manager	Gerente de Organização sem Fins Lucrativos
3879	Non-Tenure Track Faculty	Professor Substituto
3880	Noon Aide	Auxiliar de Almoço
3881	Noon Supervisor	Supervisor de Almoço
3882	North American Representative	Representante Norte-Americano
3883	Norwegian Translator	Tradutor de Norueguês
3884	Notary Public	Tabelião
3885	Notary Signing Agent	Tabelião de Notas
3886	Nuclear Engineer	Engenheiro Nuclear
3887	Nuclear Medicine Technologist	Tecnólogo em Medicina Nuclear
3888	Nuclear Pharmacy Technician	Técnico em Farmácia Nuclear
3889	Nuclear Project Manager	Gerente de Projeto Nuclear
3890	Numerical Control Programmer	Programador de Controle Numérico
3891	Nurse Auditor	Auditor de Enfermagem
3892	Nurse Evaluator	Avaliador de Enfermagem
3893	Nurse Extender	Auxiliar de Enfermagem
3894	Nurse Home Visitor	Enfermeiro(a) Visitador(a) Domiciliar
3895	Nurse Recruiter	Recrutador de Enfermeiros
3896	Nursing Informatics Specialist	Especialista em Informática em Enfermagem
3897	Nursing Professional Development Specialist	Especialista em Desenvolvimento Profissional de Enfermagem
3898	Nursing Scheduler	Agendador de Enfermagem
3899	Nursing Unit Secretary	Secretário de Unidade de Enfermagem
3900	Nutrition Ambassador	Nutricionista
3901	OB/GYN Physician	Médico Ginecologista e Obstetra
3902	OBIEE Administrator	Administrador de OBIEE
3903	OBIEE Architect	Arquiteto de OBIEE
3904	OBIEE Consultant	Consultor de OBIEE (Oracle Business Intelligence Enterprise Edition)
3905	OBIEE Developer	Desenvolvedor de OBIEE
3906	OCM Consultant	Consultor de Mudança Organizacional
3907	OD Grinder	Retificador de OD (diâmetro externo)
3908	ODI Developer	Desenvolvedor ODI
3909	ODM Developer	Desenvolvedor ODM
3910	OEM Account Manager	Gerente de Contas OEM
3911	OFP Mortgage Loan Originator Nmls	NO-ROLE
3912	OIM Developer	Desenvolvedor OIM (Oracle Identity Manager)
3913	OPM Background Investigator	Investigador de Antecedentes OPM
3914	OSP Inspector	Inspetor de Obras e Serviços Públicos
3915	OSP Planning and Engineering Design Manager	Gerente de Planejamento e Projeto de Engenharia de Redes de Telecomunicações
3916	OSP Project Manager	Gerente de Projeto de Infraestrutura de Redes
3917	OTM Consultant	Consultor de OTM (Oracle Transportation Management)
3918	OTR Hazmat Driver	Motorista de Produtos Perigosos
3919	OTR Truck Driver	Motorista de Caminhão de Longa Distância
3920	Object Oriented Programmer	Programador Orientado a Objetos
3921	Occupancy Planner	Planejador de Ocupação
3922	Occupancy Specialist	Especialista em Ocupação
3923	Occupational Medicine Physician	Médico do Trabalho
3924	Occupational Therapist	Terapeuta Ocupacional
3925	Ocean Export Agent	Agente de Exportação Marítima
3926	Ocean Import Coordinator	Coordenador de Importação Marítima
3927	Oceanographer	Oceanógrafo
3928	Off Duty Officer	Oficial de Segurança
3929	Off Hours Stock Crew	Equipe de Reposição Noturna
3930	Offering Manager	Gerente de Ofertas
3931	Office 365 Administrator	Administrador do Office 365
3932	Office Automation Assistant	Assistente de Automação de Escritório
3933	Office Furniture Installer	Instalador de Móveis de Escritório
3934	Office Helper	Auxiliar de Escritório
3935	Office Lead	Líder de Escritório
3936	Office Manager	Gerente Administrativo
3937	Office Nurse	Enfermeiro de Consultório
3938	Office Representative/Agent Team Member	Representante de Atendimento ao Cliente
3939	Officer	Policial
3940	Officer-in-Charge	Oficial de Plantão
3941	Officeteam Division Director	Diretor da Divisão de Recursos Humanos
3942	Offset Press Operator	Operador de Impressora Offset
3943	Offshore Manager	Gerente Offshore
3944	Oil Change Technician	Técnico de Troca de Óleo
3945	Oil Tire Changer	Troca de Pneus de Veículos Automotores
3946	Oil and Gas Analyst	Analista de Petróleo e Gás
3947	Oil and Gas Sales Director	Diretor de Vendas de Petróleo e Gás
3948	Ombudsman	Ouvidor
3949	Omni Fulfillment Outfitter	NO-ROLE
3950	Omni-Channel Associate	Associado de Omni-Channel
3951	On Call Cook	Cozinheiro de Plantão
3952	On Call Driver	Motorista de Plantão
3953	On Call Pharmacist	Farmacêutico Plantonista
3954	On Call Teller	Caixa de Plantão
3955	On Premise District Manager	Gerente de Distrito (Presencial)
3956	On Premise Manager	Gerente de Estabelecimento
3957	On Premise Sales Representative	Representante de Vendas Externo
3958	On-Air Talent	Apresentador de TV
3959	On-Call Manager	Gerente de Plantão
3960	On-Premise Key Account Manager	Gerente de Contas Chave On-Premise
